local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
1945--3.html,1945,3,1945 Peip'ing C-46 crash,/wiki/1945_Peip%27ing_C-46_crash,True,"October 12, 1945(1945-10-12)",Struck radio antenna on approach in poor weather conditions,"NearPeip'ing,China39°51′47.28″N116°6′53.02″E﻿ / ﻿39.8631333°N 116.1147278°E﻿ /39.8631333; 116.1147278Approximately",,,,44-78591,"Nanyuan Airport, Peip'ing",55,4,59,0,,,no comments,55,4,59,0,-3,-3
1945--4.html,1945,4,1945 Australian National Airways Stinson crash,/wiki/1945_Australian_National_Airways_Stinson_crash,True,31 January 1945,Fatigue failure of wing structure,"Spring Plains, Victoria37°01′12″S144°33′59″E﻿ / ﻿37.0200°S 144.5663°E﻿ /-37.0200; 144.5663",-37.02,144.5663,,VH-UYY,"Broken Hill, New South Wales",8,2,10,0,,,no comments,8,2,10,0,-3,-3
1945--5.html,1945,5,Avro Lancaster PA278 disappearance,/wiki/Avro_Lancaster_PA278_disappearance,True,4 October 1945(1945-10-04),Disappearance,"Mediterranean Sea, likely nearCorsica",,,,PA278,Naples Airport,19,6,25,0,,,no comments,19,6,25,0,-3,-3
1945--6.html,1945,6,1945 Avro York crash,/wiki/1945_Avro_York_crash,True,1 February 1945(1945-02-01)at 17:15Z,Ditched due to lack of fuel,Mediterranean SeabetweenLampedusaandMalta35°30′0″N12°35′0″E﻿ / ﻿35.50000°N 12.58333°E﻿ /35.50000; 12.58333,35.5,12.58333,,MW116,Yalta,11,4,15,0,,,no comments,11,4,15,0,-3,-3
1945--7.html,1945,7,1945 Broadway Consolidated Liberator crash,/wiki/1945_Broadway_Consolidated_Liberator_crash,True,22 November 1945(1945-11-22),Pilot error,"Broadway Pound, Somerset, England50°57′41″N2°56′00″W﻿ / ﻿50.9614°N 2.9333°W﻿ /50.9614; -2.9333",50.9614,-2.9333,,KH126,India,22,5,27,0,,,no comments,22,5,27,0,-3,-3
1945--12.html,1945,12,Elvetham air crash,/wiki/Elvetham_air_crash,True,5 October 1945,Fuel leak leading to engine fire,"Elvetham,Hampshire, England51°18′3.40″N0°53′6.97″W﻿ / ﻿51.3009444°N 0.8852694°W﻿ /51.3009444; -0.8852694",51.3009444,-0.8852694,,KG867,"Ruzyně Airport, Prague, Czechoslovakia",18,5,23,0,,,no comments,18,5,23,0,-3,-3
1945--14.html,1945,14,Flight 19,/wiki/Flight_19,True,"December 5, 1945",Disappearance,Atlantic Ocean,26.0745309,-97.160961,,,NAS Fort Lauderdale,nan,14,14,,,,no comments,-2,14,14,-3,-3,-3
1945--16.html,1945,16,USAAF Boeing B-17 crash on North Barrule,/wiki/USAAF_Boeing_B-17_crash_on_North_Barrule,True,23 April 1945(1945-04-23),Controlled flight into terrain,"North Barrule,Isle of Man(SC 442 907)54°17′19″N4°23′39″W﻿ / ﻿54.28861°N 4.39417°W﻿ /54.28861; -4.39417",54.28861,-4.39417,,43-38856,"RAF Nutts Corner,County Down, United Kingdom",29,2,31,0,,,no comments,29,2,31,0,-3,-3
1946--1.html,1946,1,1946 Apeldoorn aircraft crash,/wiki/1946_Apeldoorn_aircraft_crash,True,7 October 1946,,"Apeldoorn, the Netherlands",52.17957375,5.930077460807249,,,,nan,1,1,,22,4,no comments,-2,1,1,-3,22,4
1946--2.html,1946,2,1946 Railway Air Services Dakota crash,/wiki/1946_Railway_Air_Services_Dakota_crash,True,19 December 1946(1946-12-19),Failure to climb due to snow and ice contamination of the wings,"1 km North-East ofNortholt Aerodrome,London, United Kingdom51°33′34.76″N0°23′50.78″W﻿ / ﻿51.5596556°N 0.3974389°W﻿ /51.5596556; -0.3974389",51.5596556,-0.3974389,,G-AGZA,"Renfrew Airport,Glasgow, United Kingdom",1,4,,5,,,no comments,1,4,-3,5,-3,-3
1946--3.html,1946,3,1946 United States Air Force C-47 Crash at Yan'an,/wiki/1946_United_States_Air_Force_C-47_Crash_at_Yan%27an,True,8 April 1946(1946-04-08),"Controlled flight into terrain, collision with mountain","Heicha Mountain,Xing County, Shanxi, China",,,,,Yan'an,13,4,17,0,,,no comments,13,4,17,0,-3,-3
1946--4.html,1946,4,1946 American Overseas Airlines Douglas DC-4 crash,/wiki/1946_American_Overseas_Airlines_Douglas_DC-4_crash,True,"October 3, 1946(1946-10-03)",Controlled flight into terrain(CFIT),"NearStephenville, Newfoundland, Canada48°36′9.88″N58°27′49.76″W﻿ / ﻿48.6027444°N 58.4638222°W﻿ /48.6027444; -58.4638222",48.6027444,-58.4638222,,N90904,"Berlin Tegel Airport,Berlin, Germany",31,8,39,0,,,no comments,31,8,39,0,-3,-3
1946--5.html,1946,5,1946 Antarctica PBM Mariner crash,/wiki/1946_Antarctica_PBM_Mariner_crash,True,30 December 1946 - 12 January 1947,Severe weather,"Thurston Island,Antarctica",,,,59098,,nan,9,3,6,,,no comments,-2,9,3,6,-3,-3
1946--6.html,1946,6,1946 Australian National Airways DC-3 crash,/wiki/1946_Australian_National_Airways_DC-3_crash,True,10 March 1946,Crash into sea,"South ofCambridge Aerodrome,Hobart, Tasmania42°52′S147°31′E﻿ / ﻿42.86°S 147.52°E﻿ /-42.86; 147.52",-42.86,147.52,,VH-AET,Melbourne,21,4,25,0,,,no comments,21,4,25,0,-3,-3
1946--7.html,1946,7,British European Airways Flight 530,/wiki/British_European_Airways_Flight_530,True,7 August 1946(1946-08-07),Controlled flight into terrain,"Mistberget,Eidsvoll, Norway",60.3750146,11.1573333,,G-AHCS,"Oslo Airport, Gardermoen",10,5,3,12,,,no comments,10,5,3,12,-3,-3
1946--8.html,1946,8,1946 C-53 Skytrooper crash on the Gauli Glacier,/wiki/1946_C-53_Skytrooper_crash_on_the_Gauli_Glacier,True,18 November 1946,Weather relatedControlled Flight Into Terrain,Gauli Glacier,73.3383333,-26.1516667,,42-68846,Pisa(Italy),nan,,,,,,no comments,-2,-3,-3,-3,-3,-3
1946--11.html,1946,11,1946 KLM Douglas DC-3 Amsterdam accident,/wiki/1946_KLM_Douglas_DC-3_Amsterdam_accident,True,14 November 1946(1946-11-14),"Poor weather,CFIT","Amsterdam Schiphol Airport, Netherlands",52.32697895,4.741505200022974,,PH-TBW,"Amsterdam Schiphol Airport, Netherlands",21,5,26,0,,,no comments,21,5,26,0,-3,-3
1946--12.html,1946,12,1946 Rabat Vickers Wellington crash,/wiki/1946_Rabat_Vickers_Wellington_crash,True,5 April 1946(1946-04-05),"Crashed, possibly following crew incapacitation due to leakage of hydraulic fluid","Rabat,Crown Colony of Malta35°52′49.9″N14°23′59.8″E﻿ / ﻿35.880528°N 14.399944°E﻿ /35.880528; 14.399944",35.880528,14.399944,,HE274,RAF Hal Far,nan,4,4,0,16,Several,no comments,-2,4,4,0,16,-2
1946--13.html,1946,13,TWA Flight 6963,/wiki/TWA_Flight_6963,True,"December 28, 1946(1946-12-28)",CFITdue to an inaccurate altimeter caused by maintenance errors,1.5 km (0.93 mi) west-northwest ofShannon Airport52°42′39.0″N8°57′22.0″W﻿ / ﻿52.710833°N 8.956111°W﻿ /52.710833; -8.956111,52.710833,-8.956111,,NC86505,"LaGuardia Airport,New York City",14,9,9,14,,,no comments,14,9,9,14,-3,-3
1947--1.html,1947,1,1947 Yogyakarta Dakota accident,/wiki/1947_Yogyakarta_Dakota_accident,True,29 July 1947,Shot down by fighter aircraft,"Ngoto,Bantul,Indonesia",,,,VT-CLA,"Yogyakarta, Indonesia",6,3,8,1,,,no comments,6,3,8,1,-3,-3
1947--2.html,1947,2,1947 Avianca Douglas DC-4 crash,/wiki/1947_Avianca_Douglas_DC-4_crash,True,"February 15, 1947(1947-02-15)",CFITdue to pilot/navigation error,"Mount El Tablazo, nearBogotá,Colombia",,,,C-114,"Aeropuerto de Techo,Bogotá",49,4,53,0,,,no comments,49,4,53,0,-3,-3
1947--3.html,1947,3,1947 BOAC Douglas C-47 crash,/wiki/1947_BOAC_Douglas_C-47_crash,True,11 January 1947,"Multiple issues – crew route inexperience, weather, crew resource management, crew rostering oversight, shortfall in airfield radio capacity, pilot error","Stowting, Kent, United Kingdom",51.1366867,1.0352791,,G-AGJX (formerly42-92236andFL604),West Africa,11,5,8,8,,,no comments,11,5,8,8,-3,-3
1947--4.html,1947,4,1947 BSAA Avro Lancastrian Star Dust accident,/wiki/1947_BSAA_Avro_Lancastrian_Star_Dust_accident,True,2 August 1947,Controlled flight into terrain,"Mount Tupungato, Argentina33°22′15″S69°45′40″W﻿ / ﻿33.37083°S 69.76111°W﻿ /-33.37083; -69.76111",-33.37083,-69.76111,,G-AGWH,"Los Cerrillos Airport,Santiago, Chile",6,5,11,0,,,no comments,6,5,11,0,-3,-3
1947--5.html,1947,5,1947 Croydon Dakota accident,/wiki/1947_Croydon_Dakota_accident,True,25 January 1947,Loss of control,Croydon Airport51°21′11″N0°07′01″W﻿ / ﻿51.353°N 0.117°W﻿ /51.353; -0.117,51.353,-0.117,,VP-YFD.[Note 1],"Salisbury, Rhodesia",18,5,12,11,,,no comments,18,5,12,11,-3,-3
1947--7.html,1947,7,1947 Héðinsfjörður air crash,/wiki/1947_H%C3%A9%C3%B0insfj%C3%B6r%C3%B0ur_air_crash,True,29 May 1947,Controlled flight into terrain,Héðinsfjörðurin northernIceland,,,,TF-ISI,"Akureyri AirportAkureyri, Iceland",21,4,25 (all),0,,,no comments,21,4,25,0,-3,-3
1947--8.html,1947,8,1947 KLM Douglas DC-3 Copenhagen disaster,/wiki/1947_KLM_Douglas_DC-3_Copenhagen_disaster,True,"January 26, 1947(1947-01-26)",Failure to properly prepare aircraft for flight,"Kastrup, Denmark55°37′5″N12°39′22.5″E﻿ / ﻿55.61806°N 12.656250°E﻿ /55.61806; 12.656250",55.61806,12.65625,,PH-TCR,"Stockholm Bromma Airport, Sweden",16,6,22,0,,,no comments,16,6,22,0,-3,-3
1947--10.html,1947,10,1947 Korangi Creek crash,/wiki/1947_Korangi_Creek_crash,True,27 December 1947,Loss of control due to instrument failure during night conditions,"Korangi Creek,Pakistan",24.7930413,67.137191,,VT-AUG,"Bombay Santacruz Airport, India",19,4,23,0,,,no comments,19,4,23,0,-3,-3
1947--11.html,1947,11,Kvitbjørn disaster,/wiki/Kvitbj%C3%B8rn_disaster,True,28 August 1947,Controlled flight into terrain,"Lødingsfjellet,Hinnøy, Norway",,,,LN-IAV,Oslo,28,7,35,0,,,no comments,28,7,35,0,-3,-3
1947--12.html,1947,12,Pan Am Flight 121,/wiki/Pan_Am_Flight_121,True,"June 19, 1947(1947-06-19)",Engine fire,"Syrian Desert, 4 miles (6.4 km) fromMayadin,Syria",,,,NC88845,"Istanbul, Turkey",26,10,15,21,,,no comments,26,10,15,21,-3,-3
1948--1.html,1948,1,1948 Aeroflot Ilyushin Il-12 crash,/wiki/1948_Aeroflot_Ilyushin_Il-12_crash,True,12 October 1948(1948-10-12),Unexplained disappearance,"Caucasus Mountains nearYevlakh,Azerbaijan SSR",,,,CCCP-Л1450,Adler Airport,6,4,10,0,,,no comments,6,4,10,0,-3,-3
1948--2.html,1948,2,1948 Keerbergen Fiat G.212 airplane crash,/wiki/1948_Keerbergen_Fiat_G.212_airplane_crash,True,1 July 1948,,"Keerbergen, Belgium",51.0037524,4.6290719,,I-ELSA,"Brussel-Zaventem Airport, Belgium",7[1],5,8[1],4[1],,,no comments,7,5,8,4,-3,-3
1948--3.html,1948,3,Air France Flight 072,/wiki/Air_France_Flight_072,True,1 August 1948,"Ditching, cause unknown, possible fire on board",Atlantic Ocean,26.0745309,-97.160961,,F-BDRC,"Port-Etienne,French West Africa",40,12,52,0,,,no comments,40,12,52,0,-3,-3
1948--4.html,1948,4,Bleaklow Bomber,/wiki/Bleaklow_Bomber,True,3 November 1948,Descent too early in low cloud,Higher Shelf Stones nearGlossop53°27′02″N1°51′54″W﻿ / ﻿53.4505°N 1.8651°W﻿ /53.4505; -1.8651,53.4505,-1.8651,,44-61999,BurtonwoodnearWarrington,2,11,,0,,,no comments,2,11,-3,0,-3,-3
1948--5.html,1948,5,British European Airways Flight S200P,/wiki/British_European_Airways_Flight_S200P,True,21 April 1948,Controlled flight into terrain (CFIT),"Irish Law Mountain,North Ayrshire,Scotland, United Kingdom55°48′32″N4°46′51″W﻿ / ﻿55.808778°N 4.780862°W﻿ /55.808778; -4.780862",55.808778,-4.780862,,G-AIVE,Glasgow-Renfrew Airport,16,4,0,20,,,no comments,16,4,0,20,-3,-3
1948--6.html,1948,6,BSAA Star Tiger disappearance,/wiki/BSAA_Star_Tiger_disappearance,True,30 January 1948,Disappearance,Atlantic Ocean,26.0745309,-97.160961,,G-AHNP,Bermuda,25,6,,,,,no comments,25,6,-3,-3,-3,-3
1948--7.html,1948,7,Bukken Bruse disaster,/wiki/Bukken_Bruse_disaster,True,2 October 1948,Loss of control while landing,"Hommelvik,Malvik, Norway",63.4113975,10.795811,,LN-IAW,Trondheim-Hommelvika,38,5,19[1],26[1],,,no comments,38,5,19,26,-3,-3
1948--9.html,1948,9,1948 Gatow air disaster,/wiki/1948_Gatow_air_disaster,True,5 April 1948,Mid-air collision,"nearRAF GatowBerlin, Germany52°28′26″N13°08′17″E﻿ / ﻿52.474°N 13.138°E﻿ /52.474; 13.138",52.474,13.138,,G-AIVP,RAF Gatow,10,4,,0,,,no comments,10,4,-3,0,-3,-3
1948--11.html,1948,11,1948 KLM Constellation air disaster,/wiki/1948_KLM_Constellation_air_disaster,True,20 October 1948,Controlled flight into terrain,"Prestwick, Scotland55°30′30″N4°30′16″W﻿ / ﻿55.5084°N 4.5044°W﻿ /55.5084; -4.5044",55.5084,-4.5044,,PH-TEN,New York,30,10,40,0,,,no comments,30,10,40,0,-3,-3
1948--12.html,1948,12,1948 Australian National Airways DC-3 crash,/wiki/1948_Australian_National_Airways_DC-3_crash,True,2 September 1948,CFIT,"NearNundle, New South Wales, Australia31°30′40″S150°55′59″E﻿ / ﻿31.511°S 150.933°E﻿ /-31.511; 150.933",-31.511,150.933,,VH-ANK (c/n 9999),"Sydney, New South Wales",10,3,13,0,,,no comments,10,3,13,0,-3,-3
1948--13.html,1948,13,Miss Macao,/wiki/Miss_Macao,True,16 July 1948[1],"Hijacking resulting in crash, robbery","Jiuzhou Yang (Pearl River Delta) just northeast of Green Island, Xiangzhou, Zhuhai",,,,VR-HDT,Hong Kong,23[2],3[2][3],25,1(lead hijacker),,,no comments,23,3,25,1,-3,-3
1948--14.html,1948,14,1948 Northwood mid-air collision,/wiki/1948_Northwood_mid-air_collision,True,4 July 1948,Mid-air collision,"Northwood, London, United Kingdom51°36′00″N0°27′11″W﻿ / ﻿51.60°N 0.453°W﻿ /51.60; -0.453",51.6,-0.453,,SE-BDA,"RAF Northolt, London, United Kingdom",25,7,32,0,,,no comments,25,7,32,0,-3,-3
1948--15.html,1948,15,Pan Am Flight 1-10,/wiki/Pan_Am_Flight_1-10,True,15 April 1948,Controlled flight into terraindue to mechanical and/or electrical failure,"Shannon, Ireland52°42′57.86″N8°53′55.3″W﻿ / ﻿52.7160722°N 8.898694°W﻿ /52.7160722; -8.898694",52.7160722,-8.898694,,NC88858,New York City,21,10,30,1,,,no comments,21,10,30,1,-3,-3
1948--16.html,1948,16,1948 Sabena Douglas DC-4 crash,/wiki/1948_Sabena_Douglas_DC-4_crash,True,12 May 1948(1948-05-12),"Weather, flew into a tornado, loss of control",27 km (17 mi) south ofLibenge,,,,OO-CBE,"Haren Airport, Belgium",25,7,31,1,,,no comments,25,7,31,1,-3,-3
1949--1.html,1949,1,1949 Arrow Air DC-3 crash,/wiki/1949_Arrow_Air_DC-3_crash,True,7 December 1949(1949-12-07),Controlled flight into terrain; Undetermined,"5 miles north ofBenicia, California[1]38°7′32.0″N122°8′51.1″W﻿ / ﻿38.125556°N 122.147528°W﻿ /38.125556; -122.147528",38.125556,-122.147528,,N60256,"Sacramento, California",6,3,9,0,,,no comments,6,3,9,0,-3,-3
1949--2.html,1949,2,1949 Queensland Airlines Lockheed Lodestar crash,/wiki/1949_Queensland_Airlines_Lockheed_Lodestar_crash,True,10 March 1949,Impact with the ground after takeoff,"BilingaQueensland,Australia28°09′50″S153°30′41″E﻿ / ﻿28.1638°S 153.5113°E﻿ /-28.1638; 153.5113",-28.1638,153.5113,,VH-BAG,,18,3,21,0,,,no comments,18,3,21,0,-3,-3
1949--3.html,1949,3,1949 Sabena DC-3 Crash,/wiki/1949_Sabena_DC-3_Crash,True,18 December 1949(1949-12-18),Loss of controlafter an in-flight structural failure of the wing,4 km southeast of theLe Bourget AirportnearAulnay-sous-Bois,,,,OO-AUQ,"Brussels-Zaventem Airport(BRU/EBBR),Belgium",4,4,8,0,,,no comments,4,4,8,0,-3,-3
1949--4.html,1949,4,Air France Flight 009,/wiki/Air_France_Flight_009,True,28 October 1949,Controlled flight into terraindue topilot error,"Pico da Vara,São Miguel Island,Azores, Portugal",,,,F-BAZN,"New York City, United States",37,11,48,0,,,no comments,37,11,48,0,-3,-3
1949--5.html,1949,5,BSAA Star Ariel disappearance,/wiki/BSAA_Star_Ariel_disappearance,True,17 January 1949,Disappearance,Atlantic Ocean,26.0745309,-97.160961,,G-AGRE,"Kingston,Jamaica",13,7,20,0,,,no comments,13,7,20,0,-3,-3
1949--6.html,1949,6,Canadian Pacific Air Lines Flight 108,/wiki/Canadian_Pacific_Air_Lines_Flight_108,True,9 September 1949,In-flight bombing,"overCap TourmentenearSault-au-CochonQuebec, Canada",,,,CF-CUA,"Baie-Comeau, Quebec",19,4,23,0,,,no comments,19,4,23,0,-3,-3
1949--8.html,1949,8,1949 Exhall mid-air collision,/wiki/1949_Exhall_mid-air_collision,True,19 February 1949,Mid-air collision,"Exhall, Warwickshire, United Kingdom52°28′05″N1°30′40″W﻿ / ﻿52.468°N 1.511°W﻿ /52.468; -1.511",52.468,-1.511,,G-AHCW,"Glasgow-Renfrew Airport, Scotland, United Kingdom",6,4,10,0,,,no comments,6,4,10,0,-3,-3
1949--9.html,1949,9,Hurum air disaster,/wiki/Hurum_air_disaster,True,20 November 1949,"CFIT, as heavyfogobscured amountainin the airplane's path","Hurum, Norway59°37′12″N10°34′21″E﻿ / ﻿59.6200447°N 10.5724422°E﻿ /59.6200447; 10.5724422",59.6200447,10.5724422,,PH-TFA,,31,4,34,1,,,no comments,31,4,34,1,-3,-3
1949--10.html,1949,10,1949 MacRobertson Miller Aviation DC-3 crash,/wiki/1949_MacRobertson_Miller_Aviation_DC-3_crash,True,2 July 1949,Loss of control after takeoff,"Perth, Western Australia31°55′18″S115°58′16″E﻿ / ﻿31.9216°S 115.9710°E﻿ /-31.9216; 115.9710",-31.9216,115.971,,VH-MME,"Carnarvon, Western Australia",14,4,18,0,,,no comments,14,4,18,0,-3,-3
1949--11.html,1949,11,1949 Manchester BEA Douglas DC-3 accident,/wiki/1949_Manchester_BEA_Douglas_DC-3_accident,True,19 August 1949,Controlled flight into terraincaused by navigational and pilot errors.,"Saddleworth Moor,Lancashire, England",,,,G-AHCY,"Manchester Airport, England",29,3,24,8,,,no comments,29,3,24,8,-3,-3
1949--12.html,1949,12,Superga air disaster,/wiki/Superga_air_disaster,True,4 May 1949,Controlled flight into terraindue to low visibility,"Superga Hill,Turin, Italy",,,,I-ELCE,"Turin, Italy",27,4,31,0,,,no comments,27,4,31,0,-3,-3
1951--1.html,1951,1,1951 LOT Li-2 Tuszyn air disaster,/wiki/1951_LOT_Li-2_Tuszyn_air_disaster,True,15 November 1951,"Engine failure, loss of control","Tuszyn, Poland51°34′49″N19°30′24″E﻿ / ﻿51.58028°N 19.50667°E﻿ /51.58028; 19.50667",51.58028,19.50667,,SP-LKA,John Paul II International Airport Kraków–Balice,15,3,18,0,,,no comments,15,3,18,0,-3,-3
1951--2.html,1951,2,1951 Misrair SNCASE Languedoc crash,/wiki/1951_Misrair_SNCASE_Languedoc_crash,True,22 December 1951(1951-12-22),Weather,"Tehran, Iran",35.6892523,51.3896004,,SU-AHH,"Tehran Airport, Iran",15,5,20,0,,,no comments,15,5,20,0,-3,-3
1951--3.html,1951,3,Aeroflot Flight 068,/wiki/Aeroflot_Flight_068,True,16 March 1961(1961-03-16),Engine failure,,,,,СССР-42438,"Pulkovo Airport,Saint Petersburg",41,10,5,46,2,,no comments,41,10,5,46,2,-3
1951--4.html,1951,4,1951 Atlantic C-124 disappearance,/wiki/1951_Atlantic_C-124_disappearance,True,"March 23, 1951",Controlled ditchingdue to in-flight fire;unexplained disappearance,"Atlantic Ocean, 725 km (453.1 miles) west ofShannon,Ireland[1]",,,,49-0244,"RAF Station Mildenhall,Suffolk,England, U.K.",44,9,53,0,,,no comments,44,9,53,0,-3,-3
1951--5.html,1951,5,Canadian Pacific Air Lines Flight 3505,/wiki/Canadian_Pacific_Air_Lines_Flight_3505,True,"July 21, 1951(1951-07-21)","Disappeared, possibly due toicing conditions","probably Alaska, U.S.",,,,CF-CPC,"Haneda Army Air Base,Tokyo, Japan",31,6,37,0,,,no comments,31,6,37,0,-3,-3
1951--7.html,1951,7,1951 Glitfaxi air crash,/wiki/1951_Glitfaxi_air_crash,True,31 January 1951,Air crash,"Faxaflói, Iceland",64.43246024999999,-22.775710316439334,,TF-ISG,Reykjavík,17,3,20,,,,no comments,17,3,20,-3,-3,-3
1951--8.html,1951,8,Pan Am Flight 151,/wiki/Pan_Am_Flight_151,True,"June 22, 1951(1951-06-22)",Controlled flight into terrain,"nearSanoyie,Bong County,Liberia",6.975746,-9.9825246,,N88846,New York City,31,9,40,0,,,no comments,31,9,40,0,-3,-3
1951--9.html,1951,9,1951 Ringway Dakota crash,/wiki/1951_Ringway_Dakota_crash,True,27 March 1951,Icing leading to mechanical failure,"Ringway Airport, Manchester, England53°21′47″N2°15′43″W﻿ / ﻿53.363°N 2.262°W﻿ /53.363; -2.262",53.363,-2.262,,G-AJVZ,"Nutts CornerAirport,Antrim,Northern Ireland",0,3,2,1,,,no comments,0,3,2,1,-3,-3
1952--5.html,1952,5,1952 Bermuda air crash,/wiki/1952_Bermuda_air_crash,True,6 December 1952,Lost control and crashed after takeoff; cause undetermined,Bermuda,32.2937417,-64.7815286,,CU-T397,"José Martí International Airport, Cuba",33,8,37,4,,,no comments,33,8,37,4,-3,-3
1952--6.html,1952,6,BOAC Flight 115,/wiki/BOAC_Flight_115,True,26 October 1952,Pilot error (officially),Rome Ciampino airport,41.79954695,12.591271133206927,,G-ALYZ,Beirut airfield,35,8,0,43[1],,,no comments,35,8,0,43,-3,-3
1952--7.html,1952,7,Catalina affair,/wiki/Catalina_affair,True,13 June 1952,Shot down,East ofGotska Sandön58°23′31″N20°17′28″E﻿ / ﻿58.39194°N 20.29111°E﻿ /58.39194; 20.29111[2],,,,,Stockholm Bromma Airport,0,8,8,0,,,no comments,0,8,8,0,-3,-3
1952--9.html,1952,9,1952 Farnborough Airshow crash,/wiki/1952_Farnborough_Airshow_crash,True,6 September 1952,In-flight breakup due tostructural failure,"Farnborough Airport,Hampshire, England51°16′33″N00°46′35″W﻿ / ﻿51.27583°N 0.77639°W﻿ /51.27583; -0.77639",51.27583,-0.77639,,WG236,,nan,2,31 (2 on board plus 29 on ground),0,,,no comments,-2,2,31,0,-3,-3
1952--10.html,1952,10,Japan Air Lines Flight 301,/wiki/Japan_Air_Lines_Flight_301,True,9 April 1952(1952-04-09),CFIT for reasons unknown,"Mount Mihara,Izu Ōshima, Japan",,,,N93043,"Fukuoka Airport(FUK/RJFF), Japan",33,4,37,0,,,no comments,33,4,37,0,-3,-3
1952--11.html,1952,11,KLM Flight 592,/wiki/KLM_Flight_592,True,"March 22, 1952(1952-03-22)",Undetermined,Approximately 7 km north east of Frankfurt International,,,,PH-TPJ,Frankfurt International,37,10,45,2,,,no comments,37,10,45,2,-3,-3
1952--12.html,1952,12,1952 Luqa Avro Lancaster crash,/wiki/1952_Luqa_Avro_Lancaster_crash,True,30 December 1952(1952-12-30),Engine failure,"Luqa,Crown Colony of Malta35°51′30.5″N14°29′21.9″E﻿ / ﻿35.858472°N 14.489417°E﻿ /35.858472; 14.489417",35.858472,14.489417,,SW344,,nan,4,3,1,1,2,no comments,-2,4,3,1,1,2
